date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
52,Contra Costa,County,20,356,0,2,378,3105,21,191,17,108,-1,1,1160099
53,Contra Costa,County,14,370,1,3,367,3472,25,216,23,131,0,1,1160099
54,Contra Costa,County,14,384,0,3,364,3836,21,237,16,147,1,2,1160099
55,Contra Costa,County,10,394,0,3,348,4184,14,251,14,161,0,2,1160099
56,Contra Costa,County,21,415,0,3,184,4368,19,270,189,350,2,4,1160099
57,Contra Costa,County,23,438,0,3,164,4532,9,279,-163,187,-1,3,1160099
58,Contra Costa,County,30,468,0,3,362,4894,39,318,25,212,0,3,1160099
59,Contra Costa,County,26,494,0,3,355,5249,23,341,34,246,0,3,1160099
60,Contra Costa,County,25,519,0,3,333,5582,25,366,21,267,0,3,1160099
61,Contra Costa,County,44,563,1,4,369,5951,47,413,30,297,0,3,1160099
62,Contra Costa,County,30,593,2,6,436,6387,37,450,30,327,2,5,1160099
63,Contra Costa,County,23,616,0,6,175,6562,22,472,55,382,0,5,1160099
64,Contra Costa,County,8,624,1,7,140,6702,17,489,33,415,1,6,1160099
65,Contra Costa,County,17,641,0,7,369,7071,28,517,32,447,1,7,1160099
66,Contra Costa,County,25,666,1,8,381,7452,33,550,24,471,0,7,1160099
67,Contra Costa,County,20,686,1,9,340,7792,24,574,10,481,0,7,1160099
68,Contra Costa,County,13,699,1,10,315,8107,17,591,24,505,0,7,1160099
69,Contra Costa,County,43,742,2,12,482,8589,50,641,32,537,3,10,1160099
70,Contra Costa,County,13,755,1,13,177,8766,10,651,13,550,2,12,1160099
71,Contra Costa,County,9,764,0,13,119,8885,3,654,3,553,0,12,1160099
72,Contra Costa,County,12,776,1,14,319,9204,27,681,16,569,0,12,1160099
73,Contra Costa,County,16,792,2,16,315,9519,17,698,48,617,0,12,1160099
74,Contra Costa,County,12,804,3,19,337,9856,28,726,28,645,2,14,1160099
75,Contra Costa,County,22,826,2,21,366,10222,31,757,30,675,0,14,1160099
76,Contra Costa,County,14,840,0,21,342,10564,18,775,12,687,1,15,1160099
77,Contra Costa,County,9,849,2,23,154,10718,8,783,34,721,2,17,1160099
78,Contra Costa,County,12,861,0,23,142,10860,8,791,10,731,3,20,1160099
79,Contra Costa,County,14,875,1,24,362,11222,22,813,22,753,2,22,1160099
80,Contra Costa,County,10,885,0,24,412,11634,19,832,13,766,0,22,1160099
81,Contra Costa,County,14,899,0,24,464,12098,17,849,6,772,0,22,1160099
82,Contra Costa,County,15,914,1,25,532,12630,19,868,14,786,1,23,1160099
83,Contra Costa,County,21,935,1,26,564,13194,22,890,20,806,0,23,1160099
84,Contra Costa,County,9,944,1,27,227,13421,6,896,15,821,1,24,1160099
85,Contra Costa,County,14,958,2,29,167,13588,14,910,9,830,1,25,1160099
86,Contra Costa,County,16,974,0,29,534,14122,22,932,13,843,0,25,1160099
87,Contra Costa,County,12,986,0,29,522,14644,15,947,23,866,0,25,1160099
88,Contra Costa,County,7,993,0,29,644,15288,16,963,19,885,0,25,1160099
89,Contra Costa,County,19,1012,0,29,805,16093,29,992,15,900,0,25,1160099
90,Contra Costa,County,22,1034,0,29,708,16801,10,1002,15,915,3,28,1160099
91,Contra Costa,County,14,1048,1,30,282,17083,7,1009,14,929,0,28,1160099
92,Contra Costa,County,17,1065,0,30,208,17291,5,1014,16,945,0,28,1160099
93,Contra Costa,County,16,1081,0,30,785,18076,26,1040,4,949,0,28,1160099
94,Contra Costa,County,18,1099,0,30,613,18689,15,1055,27,976,1,29,1160099
95,Contra Costa,County,18,1117,1,31,1083,19772,26,1081,14,990,0,29,1160099
96,Contra Costa,County,21,1138,0,31,874,20646,15,1096,15,1005,0,29,1160099
97,Contra Costa,County,14,1152,2,33,1091,21737,16,1112,19,1024,0,29,1160099
98,Contra Costa,County,12,1164,0,33,357,22094,7,1119,15,1039,2,31,1160099
99,Contra Costa,County,14,1178,1,34,254,22348,7,1126,7,1046,0,31,1160099
100,Contra Costa,County,14,1192,0,34,1123,23471,16,1142,6,1052,1,32,1160099
101,Contra Costa,County,14,1206,0,34,1430,24901,14,1156,15,1067,0,32,1160099
102,Contra Costa,County,31,1237,0,34,1089,25990,33,1189,15,1082,0,32,1160099
103,Contra Costa,County,22,1259,0,34,938,26928,16,1205,8,1090,0,32,1160099
104,Contra Costa,County,26,1285,1,35,1214,28142,23,1228,16,1106,1,33,1160099
105,Contra Costa,County,18,1303,2,37,538,28680,25,1253,30,1136,0,33,1160099
106,Contra Costa,County,18,1321,0,37,317,28997,6,1259,19,1155,0,33,1160099
107,Contra Costa,County,38,1359,0,37,1172,30169,32,1291,18,1173,0,33,1160099
108,Contra Costa,County,31,1390,1,38,1291,31460,26,1317,32,1205,0,33,1160099
109,Contra Costa,County,23,1413,0,38,1116,32576,29,1346,18,1223,0,33,1160099
110,Contra Costa,County,30,1443,0,38,1118,33694,27,1373,20,1243,3,36,1160099
111,Contra Costa,County,36,1479,0,38,1106,34800,35,1408,29,1272,0,36,1160099
112,Contra Costa,County,12,1491,0,38,517,35317,10,1418,30,1302,0,36,1160099
113,Contra Costa,County,11,1502,0,38,325,35642,7,1425,23,1325,1,37,1160099
114,Contra Costa,County,28,1530,0,38,393,36035,12,1437,23,1348,0,37,1160099
115,Contra Costa,County,33,1563,0,38,1212,37247,41,1478,4,1352,0,37,1160099
116,Contra Costa,County,35,1598,0,38,1076,38323,38,1516,21,1373,0,37,1160099
117,Contra Costa,County,40,1638,1,39,1160,39483,42,1558,19,1392,0,37,1160099
118,Contra Costa,County,39,1677,2,41,1419,40902,45,1603,19,1411,0,37,1160099
119,Contra Costa,County,16,1693,1,42,742,41644,10,1613,18,1429,0,37,1160099
120,Contra Costa,County,15,1708,0,42,368,42012,5,1618,29,1458,0,37,1160099
121,Contra Costa,County,34,1742,0,42,1316,43328,26,1644,28,1486,0,37,1160099
122,Contra Costa,County,36,1778,1,43,1203,44531,32,1676,19,1505,0,37,1160099
123,Contra Costa,County,32,1810,0,43,1151,45682,30,1706,6,1511,0,37,1160099
124,Contra Costa,County,48,1858,1,44,1348,47030,53,1759,40,1551,0,37,1160099
125,Contra Costa,County,58,1916,0,44,1615,48645,46,1805,24,1575,0,37,1160099
126,Contra Costa,County,15,1931,3,47,607,49252,15,1820,44,1619,0,37,1160099
127,Contra Costa,County,21,1952,1,48,476,49728,16,1836,34,1653,1,38,1160099
128,Contra Costa,County,51,2003,2,50,1782,51510,39,1875,61,1714,3,41,1160099
129,Contra Costa,County,43,2046,1,51,1837,53347,39,1914,30,1744,1,42,1160099
130,Contra Costa,County,41,2087,1,52,2143,55490,55,1969,34,1778,1,43,1160099
131,Contra Costa,County,44,2131,0,52,2379,57869,61,2030,19,1797,0,43,1160099
132,Contra Costa,County,53,2184,0,52,2441,60310,63,2093,30,1827,0,43,1160099
133,Contra Costa,County,37,2221,1,53,873,61183,44,2137,41,1868,0,43,1160099
134,Contra Costa,County,36,2257,1,54,589,61772,22,2159,25,1893,0,43,1160099
135,Contra Costa,County,69,2326,0,54,2309,64081,54,2213,25,1918,0,43,1160099
136,Contra Costa,County,77,2403,3,57,2594,66675,98,2311,53,1971,2,45,1160099
137,Contra Costa,County,91,2494,1,58,2667,69342,118,2429,49,2020,0,45,1160099
138,Contra Costa,County,97,2591,0,58,2601,71943,103,2532,52,2072,8,53,1160099
139,Contra Costa,County,106,2697,6,64,2471,74414,112,2644,34,2106,1,54,1160099
140,Contra Costa,County,79,2776,2,66,963,75377,59,2703,125,2231,0,54,1160099
141,Contra Costa,County,59,2835,3,69,701,76078,41,2744,51,2282,6,60,1160099
142,Contra Costa,County,126,2961,3,72,2664,78742,126,2870,81,2363,0,60,1160099
143,Contra Costa,County,142,3103,1,73,2906,81648,134,3004,90,2453,0,60,1160099
144,Contra Costa,County,126,3229,1,74,3117,84765,163,3167,67,2520,6,66,1160099
145,Contra Costa,County,155,3384,2,76,3469,88234,175,3342,71,2591,5,71,1160099
146,Contra Costa,County,185,3569,0,76,3025,91259,189,3531,85,2676,1,72,1160099
147,Contra Costa,County,113,3682,1,77,1089,92348,86,3617,41,2717,0,72,1160099
148,Contra Costa,County,95,3777,2,79,800,93148,68,3685,86,2803,1,73,1160099
149,Contra Costa,County,190,3967,0,79,3766,96914,212,3897,173,2976,2,75,1160099
150,Contra Costa,County,163,4130,2,81,3522,100436,173,4070,164,3140,0,75,1160099
151,Contra Costa,County,206,4336,2,83,3572,104008,204,4274,119,3259,1,76,1160099
152,Contra Costa,County,212,4548,2,85,3942,107950,243,4517,88,3347,1,77,1160099
153,Contra Costa,County,183,4731,1,86,2660,110610,158,4675,100,3447,1,78,1160099
154,Contra Costa,County,134,4865,3,89,1134,111744,107,4782,136,3583,2,80,1160099
155,Contra Costa,County,147,5012,2,91,1156,112900,89,4871,82,3665,0,80,1160099
156,Contra Costa,County,240,5252,2,93,4106,117006,225,5096,236,3901,3,83,1160099
157,Contra Costa,County,230,5482,1,94,4151,121157,250,5346,230,4131,1,84,1160099
158,Contra Costa,County,238,5720,0,94,4415,125572,252,5598,137,4268,0,84,1160099
159,Contra Costa,County,246,5966,2,96,4781,130353,295,5893,120,4388,2,86,1160099
160,Contra Costa,County,244,6210,1,97,4538,134891,286,6179,94,4482,0,86,1160099
161,Contra Costa,County,143,6353,2,99,2077,136968,148,6327,168,4650,1,87,1160099
162,Contra Costa,County,117,6470,0,99,1342,138310,109,6436,58,4708,1,88,1160099
163,Contra Costa,County,272,6742,0,99,4750,143060,303,6739,174,4882,0,88,1160099
164,Contra Costa,County,274,7016,0,99,3788,146848,286,7025,228,5110,2,90,1160099
165,Contra Costa,County,236,7252,2,101,4414,151262,301,7326,136,5246,0,90,1160099
166,Contra Costa,County,231,7483,1,102,4203,155465,294,7620,92,5338,1,91,1160099
167,Contra Costa,County,212,7695,6,108,4251,159716,268,7888,145,5483,2,93,1160099
168,Contra Costa,County,148,7843,3,111,2254,161970,149,8037,134,5617,2,95,1160099
169,Contra Costa,County,135,7978,0,111,1272,163242,97,8134,74,5691,0,95,1160099
170,Contra Costa,County,291,8269,0,111,4321,167563,323,8457,132,5823,2,97,1160099
171,Contra Costa,County,208,8477,1,112,3852,171415,227,8684,387,6210,1,98,1160099
172,Contra Costa,County,241,8718,1,113,3711,175126,249,8933,191,6401,0,98,1160099
173,Contra Costa,County,226,8944,4,117,3374,178500,227,9160,218,6619,0,98,1160099
174,Contra Costa,County,201,9145,0,117,3678,182178,217,9377,195,6814,2,100,1160099
175,Contra Costa,County,146,9291,2,119,1641,183819,115,9492,106,6920,4,104,1160099
176,Contra Costa,County,145,9436,0,119,1246,185065,110,9602,175,7095,0,104,1160099
177,Contra Costa,County,237,9673,3,122,4244,189309,276,9878,161,7256,0,104,1160099
178,Contra Costa,County,222,9895,3,125,4040,193349,279,10157,170,7426,3,107,1160099
179,Contra Costa,County,222,10117,7,132,3958,197307,281,10438,94,7520,1,108,1160099
180,Contra Costa,County,203,10320,3,135,3758,201065,213,10651,95,7615,4,112,1160099
181,Contra Costa,County,185,10505,3,138,3746,204811,270,10921,82,7697,1,113,1160099
182,Contra Costa,County,148,10653,1,139,1733,206544,126,11047,170,7867,3,116,1160099
183,Contra Costa,County,133,10786,1,140,1258,207802,87,11134,128,7995,2,118,1160099
184,Contra Costa,County,238,11024,5,145,4298,212100,285,11419,74,8069,2,120,1160099
185,Contra Costa,County,196,11220,1,146,3920,216020,217,11636,141,8210,2,122,1160099
186,Contra Costa,County,166,11386,3,149,3713,219733,173,11809,152,8362,0,122,1160099
187,Contra Costa,County,164,11550,0,149,3992,223725,224,12033,221,8583,2,124,1160099
188,Contra Costa,County,194,11744,4,153,3431,227156,193,12226,227,8810,2,126,1160099
189,Contra Costa,County,149,11893,4,157,1694,228850,114,12340,294,9104,3,129,1160099
190,Contra Costa,County,109,12002,3,160,1077,229927,86,12426,110,9214,1,130,1160099
191,Contra Costa,County,227,12229,5,165,4134,234061,277,12703,240,9454,0,130,1160099
192,Contra Costa,County,153,12382,2,167,3459,237520,208,12911,558,10012,1,131,1160099
193,Contra Costa,County,189,12571,0,167,3926,241446,229,13140,292,10304,3,134,1160099
194,Contra Costa,County,144,12715,2,169,3341,244787,203,13343,241,10545,2,136,1160099
195,Contra Costa,County,154,12869,0,169,3434,248221,197,13540,348,10893,1,137,1160099
196,Contra Costa,County,112,12981,1,170,1579,249800,107,13647,213,11106,1,138,1160099
197,Contra Costa,County,96,13077,0,170,794,250594,54,13701,149,11255,2,140,1160099
198,Contra Costa,County,186,13263,2,172,3707,254301,234,13935,187,11442,1,141,1160099
199,Contra Costa,County,138,13401,4,176,3135,257436,181,14116,247,11689,0,141,1160099
200,Contra Costa,County,120,13521,2,178,3102,260538,179,14295,206,11895,1,142,1160099
201,Contra Costa,County,112,13633,2,180,3186,263724,144,14439,213,12108,2,144,1160099
202,Contra Costa,County,128,13761,3,183,3057,266781,190,14629,225,12333,5,149,1160099
203,Contra Costa,County,90,13851,1,184,1365,268146,77,14706,189,12522,4,153,1160099
204,Contra Costa,County,87,13938,0,184,980,269126,75,14781,120,12642,0,153,1160099
205,Contra Costa,County,160,14098,1,185,3051,272177,172,14953,264,12906,0,153,1160099
206,Contra Costa,County,116,14214,2,187,3086,275263,157,15110,275,13181,3,156,1160099
207,Contra Costa,County,138,14352,2,189,3054,278317,152,15262,67,13248,1,157,1160099
208,Contra Costa,County,138,14490,4,193,3325,281642,178,15440,131,13379,1,158,1160099
209,Contra Costa,County,100,14590,1,194,2826,284468,122,15562,143,13522,0,158,1160099
210,Contra Costa,County,71,14661,5,199,1474,285942,73,15635,141,13663,1,159,1160099
211,Contra Costa,County,73,14734,3,202,1091,287033,63,15698,117,13780,-9,150,1160099
212,Contra Costa,County,139,14873,0,202,3197,290230,153,15851,122,13902,3,153,1160099
213,Contra Costa,County,127,15000,1,203,3355,293585,149,16000,96,13998,5,158,1160099
214,Contra Costa,County,94,15094,1,204,3031,296616,138,16138,99,14097,1,159,1160099
215,Contra Costa,County,88,15182,1,205,3022,299638,109,16247,109,14206,0,159,1160099
216,Contra Costa,County,107,15289,3,208,2885,302523,137,16384,149,14355,5,164,1160099
217,Contra Costa,County,80,15369,1,209,1381,303904,86,16470,101,14456,9,173,1160099
218,Contra Costa,County,76,15445,1,210,1108,305012,60,16530,109,14565,-2,171,1160099
219,Contra Costa,County,80,15525,3,213,1261,306273,68,16598,72,14637,1,172,1160099
220,Contra Costa,County,113,15638,1,214,4385,310658,159,16757,103,14740,-1,171,1160099
221,Contra Costa,County,128,15766,1,215,3600,314258,155,16912,76,14816,0,171,1160099
222,Contra Costa,County,86,15852,1,216,3373,317631,124,17036,93,14909,1,172,1160099
223,Contra Costa,County,70,15922,2,218,2545,320176,83,17119,92,15001,1,173,1160099
224,Contra Costa,County,53,15975,0,218,1419,321595,53,17172,134,15135,1,174,1160099
225,Contra Costa,County,73,16048,1,219,862,322457,45,17217,149,15284,-2,172,1160099
226,Contra Costa,County,106,16154,2,221,3475,325932,120,17337,70,15354,2,174,1160099
227,Contra Costa,County,125,16279,1,222,3991,329923,150,17487,69,15423,6,180,1160099
228,Contra Costa,County,103,16382,2,224,3399,333322,98,17585,50,15473,3,183,1160099
229,Contra Costa,County,86,16468,1,225,3681,337003,114,17699,103,15576,1,184,1160099
230,Contra Costa,County,90,16558,2,227,3353,340356,117,17816,91,15667,1,185,1160099
231,Contra Costa,County,85,16643,1,228,1550,341906,83,17899,116,15783,1,186,1160099
232,Contra Costa,County,63,16706,1,229,1179,343085,49,17948,134,15917,3,189,1160099
233,Contra Costa,County,134,16840,2,231,4477,347562,167,18115,91,16008,0,189,1160099
234,Contra Costa,County,88,16928,1,232,3838,351400,118,18233,82,16090,1,190,1160099
235,Contra Costa,County,90,17018,3,235,3594,354994,115,18348,77,16167,2,192,1160099
236,Contra Costa,County,64,17082,2,237,3834,358828,97,18445,85,16252,0,192,1160099
237,Contra Costa,County,82,17164,1,238,3402,362230,96,18541,149,16401,2,194,1160099
238,Contra Costa,County,59,17223,2,240,1919,364149,66,18607,107,16508,0,194,1160099
239,Contra Costa,County,42,17265,0,240,1162,365311,29,18636,88,16596,1,195,1160099
240,Contra Costa,County,102,17367,1,241,4227,369538,126,18762,57,16653,0,195,1160099
241,Contra Costa,County,65,17432,0,241,3926,373464,86,18848,63,16716,14,209,1160099
242,Contra Costa,County,55,17487,0,241,3671,377135,70,18918,103,16819,2,211,1160099
243,Contra Costa,County,69,17556,1,242,3623,380758,73,18991,79,16898,0,211,1160099
0,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
1,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
2,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
3,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
4,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
5,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
6,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
7,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
8,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
9,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
10,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
11,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
12,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
13,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
14,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
15,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
16,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
17,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
18,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
19,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
20,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
21,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
22,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
23,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
24,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
25,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
26,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
27,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
28,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
29,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
30,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
31,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
32,Del Norte,County,0,0,0,0,0,0,0,0,0,0,0,0,27558
33,Del Norte,County,0,0,0,0,2,2,0,0,0,0,0,0,27558
34,Del Norte,County,0,0,0,0,0,2,0,0,0,0,0,0,27558
35,Del Norte,County,0,0,0,0,4,6,0,0,0,0,0,0,27558
36,Del Norte,County,0,0,0,0,0,6,0,0,0,0,0,0,27558
37,Del Norte,County,0,0,0,0,1,7,0,0,0,0,0,0,27558
38,Del Norte,County,0,0,0,0,2,9,0,0,0,0,0,0,27558
39,Del Norte,County,0,0,0,0,3,12,0,0,0,0,0,0,27558
40,Del Norte,County,0,0,0,0,1,13,0,0,0,0,0,0,27558
41,Del Norte,County,0,0,0,0,3,16,0,0,0,0,0,0,27558
42,Del Norte,County,0,0,0,0,4,20,0,0,0,0,0,0,27558
43,Del Norte,County,0,0,0,0,5,25,0,0,0,0,0,0,27558
44,Del Norte,County,0,0,0,0,4,29,0,0,0,0,0,0,27558
45,Del Norte,County,0,0,0,0,1,30,0,0,0,0,0,0,27558
46,Del Norte,County,0,0,0,0,14,44,0,0,0,0,0,0,27558
47,Del Norte,County,0,0,0,0,3,47,0,0,0,0,0,0,27558
48,Del Norte,County,0,0,0,0,6,53,0,0,0,0,0,0,27558
49,Del Norte,County,0,0,0,0,3,56,0,0,0,0,0,0,27558
50,Del Norte,County,0,0,0,0,2,58,0,0,0,0,0,0,27558
51,Del Norte,County,0,0,0,0,6,64,0,0,0,0,0,0,27558
52,Del Norte,County,0,0,0,0,2,66,0,0,0,0,0,0,27558
53,Del Norte,County,0,0,0,0,4,70,0,0,0,0,0,0,27558
54,Del Norte,County,0,0,0,0,12,82,0,0,0,0,0,0,27558
55,Del Norte,County,0,0,0,0,6,88,0,0,0,0,0,0,27558
56,Del Norte,County,0,0,0,0,3,91,0,0,0,0,0,0,27558
57,Del Norte,County,0,0,0,0,2,93,0,0,0,0,0,0,27558
58,Del Norte,County,0,0,0,0,13,106,0,0,0,0,0,0,27558
59,Del Norte,County,1,1,0,0,8,114,2,2,0,0,0,0,27558
60,Del Norte,County,1,2,0,0,9,123,2,4,0,0,0,0,27558
61,Del Norte,County,0,2,0,0,7,130,0,4,0,0,0,0,27558
62,Del Norte,County,0,2,0,0,18,148,0,4,1,1,0,0,27558
63,Del Norte,County,0,2,0,0,6,154,0,4,0,1,0,0,27558
64,Del Norte,County,0,2,0,0,3,157,0,4,0,1,0,0,27558
65,Del Norte,County,0,2,0,0,9,166,0,4,1,2,0,0,27558
66,Del Norte,County,0,2,0,0,9,175,0,4,0,2,0,0,27558
67,Del Norte,County,0,2,0,0,8,183,0,4,0,2,0,0,27558
68,Del Norte,County,0,2,0,0,12,195,0,4,0,2,0,0,27558
69,Del Norte,County,0,2,0,0,16,211,0,4,0,2,0,0,27558
70,Del Norte,County,0,2,0,0,6,217,0,4,0,2,0,0,27558
71,Del Norte,County,0,2,0,0,6,223,0,4,0,2,0,0,27558
72,Del Norte,County,0,2,0,0,11,234,0,4,0,2,0,0,27558
73,Del Norte,County,0,2,0,0,12,246,0,4,0,2,0,0,27558
74,Del Norte,County,0,2,0,0,10,256,0,4,0,2,0,0,27558
75,Del Norte,County,0,2,0,0,4,260,0,4,0,2,0,0,27558
76,Del Norte,County,0,2,0,0,8,268,0,4,0,2,0,0,27558
77,Del Norte,County,0,2,0,0,1,269,0,4,0,2,0,0,27558
78,Del Norte,County,0,2,0,0,2,271,0,4,0,2,0,0,27558
79,Del Norte,County,0,2,0,0,3,274,0,4,0,2,0,0,27558
80,Del Norte,County,0,2,0,0,9,283,0,4,0,2,0,0,27558
81,Del Norte,County,0,2,0,0,9,292,0,4,0,2,0,0,27558
82,Del Norte,County,0,2,0,0,22,314,0,4,0,2,0,0,27558
83,Del Norte,County,0,2,0,0,11,325,0,4,0,2,0,0,27558
84,Del Norte,County,0,2,0,0,5,330,0,4,0,2,0,0,27558
85,Del Norte,County,1,3,0,0,8,338,0,4,1,3,0,0,27558
86,Del Norte,County,1,4,0,0,22,360,0,4,0,3,0,0,27558
87,Del Norte,County,0,4,0,0,8,368,0,4,0,3,0,0,27558
88,Del Norte,County,0,4,0,0,12,380,0,4,0,3,0,0,27558
89,Del Norte,County,0,4,0,0,17,397,0,4,0,3,0,0,27558
90,Del Norte,County,1,5,0,0,7,404,0,4,0,3,0,0,27558
91,Del Norte,County,0,5,0,0,4,408,0,4,0,3,0,0,27558
92,Del Norte,County,0,5,0,0,1,409,0,4,0,3,0,0,27558
93,Del Norte,County,0,5,0,0,14,423,0,4,0,3,0,0,27558
94,Del Norte,County,1,6,0,0,9,432,0,4,0,3,0,0,27558
95,Del Norte,County,0,6,0,0,12,444,0,4,0,3,0,0,27558
96,Del Norte,County,0,6,0,0,10,454,0,4,0,3,0,0,27558
97,Del Norte,County,1,7,0,0,11,465,1,5,0,3,0,0,27558
98,Del Norte,County,0,7,0,0,6,471,0,5,0,3,0,0,27558
99,Del Norte,County,0,7,0,0,4,475,0,5,0,3,0,0,27558
100,Del Norte,County,1,8,0,0,17,492,0,5,0,3,0,0,27558
101,Del Norte,County,2,10,0,0,13,505,0,5,0,3,0,0,27558
102,Del Norte,County,3,13,0,0,29,534,1,6,1,4,0,0,27558
103,Del Norte,County,1,14,0,0,16,550,0,6,0,4,0,0,27558
104,Del Norte,County,0,14,0,0,15,565,1,7,0,4,0,0,27558
105,Del Norte,County,5,19,0,0,17,582,3,10,0,4,0,0,27558
106,Del Norte,County,4,23,0,0,16,598,4,14,3,7,0,0,27558
107,Del Norte,County,0,23,0,0,29,627,2,16,1,8,0,0,27558
108,Del Norte,County,5,28,0,0,19,646,3,19,0,8,0,0,27558
109,Del Norte,County,3,31,0,0,83,729,4,23,1,9,0,0,27558
110,Del Norte,County,7,38,0,0,97,826,11,34,0,9,0,0,27558
111,Del Norte,County,3,41,0,0,33,859,1,35,0,9,0,0,27558
112,Del Norte,County,2,43,0,0,20,879,3,38,1,10,0,0,27558
113,Del Norte,County,0,43,0,0,23,902,1,39,6,16,0,0,27558
114,Del Norte,County,1,44,0,0,32,934,0,39,4,20,0,0,27558
115,Del Norte,County,0,44,0,0,182,1116,4,43,10,30,0,0,27558
116,Del Norte,County,1,45,0,0,78,1194,3,46,4,34,0,0,27558
117,Del Norte,County,0,45,0,0,120,1314,1,47,3,37,0,0,27558
118,Del Norte,County,0,45,0,0,173,1487,2,49,0,37,0,0,27558
119,Del Norte,County,0,45,0,0,67,1554,0,49,0,37,0,0,27558
120,Del Norte,County,0,45,0,0,7,1561,1,50,0,37,0,0,27558
121,Del Norte,County,0,45,0,0,111,1672,2,52,1,38,0,0,27558
122,Del Norte,County,0,45,0,0,63,1735,0,52,1,39,0,0,27558
123,Del Norte,County,0,45,0,0,89,1824,0,52,0,39,0,0,27558
124,Del Norte,County,0,45,0,0,31,1855,1,53,6,45,0,0,27558
125,Del Norte,County,0,45,0,0,44,1899,1,54,0,45,0,0,27558
126,Del Norte,County,0,45,0,0,4,1903,0,54,0,45,0,0,27558
127,Del Norte,County,0,45,0,0,14,1917,0,54,0,45,0,0,27558
128,Del Norte,County,2,47,0,0,93,2010,3,57,0,45,0,0,27558
129,Del Norte,County,0,47,0,0,59,2069,1,58,0,45,0,0,27558
130,Del Norte,County,0,47,0,0,53,2122,0,58,0,45,0,0,27558
131,Del Norte,County,0,47,0,0,20,2142,1,59,0,45,0,0,27558
132,Del Norte,County,0,47,0,0,90,2232,1,60,0,45,0,0,27558
133,Del Norte,County,0,47,0,0,15,2247,0,60,0,45,0,0,27558
134,Del Norte,County,0,47,0,0,8,2255,1,61,0,45,0,0,27558
135,Del Norte,County,0,47,0,0,62,2317,2,63,0,45,0,0,27558
136,Del Norte,County,0,47,0,0,23,2340,0,63,0,45,0,0,27558
137,Del Norte,County,0,47,0,0,45,2385,0,63,0,45,0,0,27558
138,Del Norte,County,0,47,0,0,36,2421,1,64,1,46,0,0,27558
139,Del Norte,County,0,47,0,0,25,2446,0,64,0,46,0,0,27558
140,Del Norte,County,0,47,0,0,6,2452,0,64,0,46,0,0,27558
141,Del Norte,County,0,47,0,0,4,2456,0,64,0,46,0,0,27558
142,Del Norte,County,1,48,0,0,75,2531,1,65,0,46,0,0,27558
143,Del Norte,County,0,48,0,0,54,2585,1,66,0,46,0,0,27558
144,Del Norte,County,1,49,0,0,35,2620,1,67,1,47,0,0,27558
145,Del Norte,County,6,55,0,0,32,2652,6,73,0,47,0,0,27558
146,Del Norte,County,2,57,0,0,44,2696,1,74,0,47,0,0,27558
147,Del Norte,County,1,58,0,0,16,2712,0,74,0,47,0,0,27558
148,Del Norte,County,0,58,0,0,22,2734,0,74,0,47,0,0,27558
149,Del Norte,County,1,59,0,0,53,2787,1,75,0,47,0,0,27558
150,Del Norte,County,0,59,0,0,66,2853,2,77,1,48,0,0,27558
