,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
63,12045,489,Lassen,County,9.0,5225.0,0.0,18.0,336.0,147260,9.0,6054,3.0,5180.0,6.0,18.0,30065.0
64,12046,490,Lassen,County,0.0,5225.0,0.0,18.0,58.0,147318,0.0,6054,11.0,5191.0,0.0,18.0,30065.0
65,12047,491,Lassen,County,1.0,5226.0,0.0,18.0,61.0,147379,2.0,6056,0.0,5191.0,0.0,18.0,30065.0
66,12048,492,Lassen,County,2.0,5228.0,0.0,18.0,439.0,147818,3.0,6059,7.0,5198.0,0.0,18.0,30065.0
67,12049,493,Lassen,County,5.0,5233.0,0.0,18.0,665.0,148483,4.0,6063,2.0,5200.0,0.0,18.0,30065.0
68,12050,494,Lassen,County,0.0,5233.0,0.0,18.0,239.0,148722,3.0,6066,0.0,5200.0,0.0,18.0,30065.0
69,12051,495,Lassen,County,1.0,5234.0,0.0,18.0,234.0,148956,1.0,6067,1.0,5201.0,0.0,18.0,30065.0
70,12052,496,Lassen,County,2.0,5236.0,0.0,18.0,274.0,149230,5.0,6072,3.0,5204.0,0.0,18.0,30065.0
71,12053,497,Lassen,County,1.0,5237.0,0.0,18.0,58.0,149288,2.0,6074,4.0,5208.0,1.0,19.0,30065.0
72,12054,498,Lassen,County,0.0,5237.0,0.0,18.0,83.0,149371,0.0,6074,1.0,5209.0,0.0,19.0,30065.0
73,12055,499,Lassen,County,5.0,5242.0,1.0,19.0,465.0,149836,9.0,6083,0.0,5209.0,0.0,19.0,30065.0
74,12056,500,Lassen,County,3.0,5245.0,0.0,19.0,654.0,150490,8.0,6091,2.0,5211.0,0.0,19.0,30065.0
75,12057,501,Lassen,County,1.0,5246.0,0.0,19.0,295.0,150785,3.0,6094,5.0,5216.0,0.0,19.0,30065.0
76,12058,502,Lassen,County,3.0,5249.0,0.0,19.0,192.0,150977,5.0,6099,7.0,5223.0,0.0,19.0,30065.0
77,12059,503,Lassen,County,4.0,5253.0,0.0,19.0,183.0,151160,8.0,6107,1.0,5224.0,0.0,19.0,30065.0
78,12060,504,Lassen,County,1.0,5254.0,0.0,19.0,75.0,151235,2.0,6109,1.0,5225.0,0.0,19.0,30065.0
79,12061,505,Lassen,County,1.0,5255.0,0.0,19.0,65.0,151300,1.0,6110,5.0,5230.0,0.0,19.0,30065.0
80,12062,506,Lassen,County,3.0,5258.0,0.0,19.0,483.0,151783,5.0,6115,3.0,5233.0,0.0,19.0,30065.0
81,12063,507,Lassen,County,2.0,5260.0,0.0,19.0,588.0,152371,4.0,6119,21.0,5254.0,1.0,20.0,30065.0
82,12064,508,Lassen,County,5.0,5265.0,0.0,19.0,311.0,152682,6.0,6125,3.0,5257.0,0.0,20.0,30065.0
83,12065,509,Lassen,County,3.0,5268.0,0.0,19.0,454.0,153136,4.0,6129,1.0,5258.0,0.0,20.0,30065.0
84,12066,510,Lassen,County,1.0,5269.0,0.0,19.0,145.0,153281,1.0,6130,1.0,5259.0,0.0,20.0,30065.0
85,12067,511,Lassen,County,1.0,5270.0,0.0,19.0,52.0,153333,2.0,6132,4.0,5263.0,0.0,20.0,30065.0
86,12068,512,Lassen,County,3.0,5273.0,0.0,19.0,42.0,153375,3.0,6135,2.0,5265.0,0.0,20.0,30065.0
87,12069,513,Lassen,County,1.0,5274.0,0.0,19.0,712.0,154087,5.0,6140,3.0,5268.0,0.0,20.0,30065.0
88,12070,514,Lassen,County,2.0,5276.0,0.0,19.0,463.0,154550,3.0,6143,0.0,5268.0,0.0,20.0,30065.0
89,12071,515,Lassen,County,7.0,5283.0,0.0,19.0,381.0,154931,6.0,6149,1.0,5269.0,0.0,20.0,30065.0
90,12072,516,Lassen,County,5.0,5288.0,0.0,19.0,247.0,155178,6.0,6155,8.0,5277.0,0.0,20.0,30065.0
91,12073,517,Lassen,County,2.0,5290.0,0.0,19.0,129.0,155307,2.0,6157,0.0,5277.0,0.0,20.0,30065.0
92,12074,518,Lassen,County,0.0,5290.0,0.0,19.0,62.0,155369,0.0,6157,0.0,5277.0,0.0,20.0,30065.0
93,12075,519,Lassen,County,1.0,5291.0,0.0,19.0,48.0,155417,1.0,6158,0.0,5277.0,0.0,20.0,30065.0
94,12076,520,Lassen,County,1.0,5292.0,0.0,19.0,62.0,155479,0.0,6158,11.0,5288.0,1.0,21.0,30065.0
95,12077,521,Lassen,County,3.0,5295.0,0.0,19.0,652.0,156131,2.0,6160,0.0,5288.0,0.0,21.0,30065.0
96,12078,522,Lassen,County,1.0,5296.0,0.0,19.0,751.0,156882,3.0,6163,-2.0,5286.0,0.0,21.0,30065.0
97,12079,523,Lassen,County,0.0,5296.0,0.0,19.0,228.0,157110,3.0,6166,4.0,5290.0,0.0,21.0,30065.0
98,12080,524,Lassen,County,3.0,5299.0,0.0,19.0,195.0,157305,4.0,6170,0.0,5290.0,0.0,21.0,30065.0
99,12081,525,Lassen,County,2.0,5301.0,0.0,19.0,35.0,157340,0.0,6170,0.0,5290.0,0.0,21.0,30065.0
100,12082,526,Lassen,County,0.0,5301.0,0.0,19.0,25.0,157365,1.0,6171,1.0,5291.0,0.0,21.0,30065.0
101,12083,527,Lassen,County,3.0,5304.0,0.0,19.0,806.0,158171,4.0,6175,1.0,5292.0,0.0,21.0,30065.0
102,12084,528,Lassen,County,1.0,5305.0,0.0,19.0,488.0,158659,3.0,6178,0.0,5292.0,0.0,21.0,30065.0
103,12085,529,Lassen,County,2.0,5307.0,0.0,19.0,313.0,158972,3.0,6181,6.0,5298.0,0.0,21.0,30065.0
104,12086,530,Lassen,County,1.0,5308.0,0.0,19.0,187.0,159159,2.0,6183,4.0,5302.0,0.0,21.0,30065.0
105,12087,531,Lassen,County,1.0,5309.0,0.0,19.0,150.0,159309,1.0,6184,0.0,5302.0,0.0,21.0,30065.0
106,12088,532,Lassen,County,1.0,5310.0,0.0,19.0,60.0,159369,1.0,6185,0.0,5302.0,0.0,21.0,30065.0
107,12089,533,Lassen,County,0.0,5310.0,0.0,19.0,56.0,159425,2.0,6187,3.0,5305.0,0.0,21.0,30065.0
108,12090,534,Lassen,County,0.0,5310.0,0.0,19.0,787.0,160212,0.0,6187,0.0,5305.0,0.0,21.0,30065.0
109,12091,535,Lassen,County,1.0,5311.0,0.0,19.0,559.0,160771,1.0,6188,1.0,5306.0,0.0,21.0,30065.0
110,12092,536,Lassen,County,0.0,5311.0,0.0,19.0,309.0,161080,0.0,6188,4.0,5310.0,0.0,21.0,30065.0
111,12093,537,Lassen,County,3.0,5314.0,0.0,19.0,222.0,161302,4.0,6192,1.0,5311.0,0.0,21.0,30065.0
112,12094,538,Lassen,County,3.0,5317.0,0.0,19.0,191.0,161493,1.0,6193,0.0,5311.0,0.0,21.0,30065.0
113,12095,539,Lassen,County,2.0,5319.0,0.0,19.0,63.0,161556,0.0,6193,0.0,5311.0,0.0,21.0,30065.0
114,12096,540,Lassen,County,1.0,5320.0,0.0,19.0,48.0,161604,0.0,6193,3.0,5314.0,0.0,21.0,30065.0
115,12097,541,Lassen,County,4.0,5324.0,0.0,19.0,619.0,162223,7.0,6200,0.0,5314.0,0.0,21.0,30065.0
116,12098,542,Lassen,County,5.0,5329.0,0.0,19.0,444.0,162667,2.0,6202,1.0,5315.0,0.0,21.0,30065.0
117,12099,543,Lassen,County,6.0,5335.0,0.0,19.0,329.0,162996,10.0,6212,3.0,5318.0,0.0,21.0,30065.0
118,12100,544,Lassen,County,8.0,5343.0,0.0,19.0,219.0,163215,10.0,6222,2.0,5320.0,0.0,21.0,30065.0
119,12101,545,Lassen,County,8.0,5351.0,0.0,19.0,175.0,163390,5.0,6227,0.0,5320.0,0.0,21.0,30065.0
120,12102,546,Lassen,County,4.0,5355.0,0.0,19.0,62.0,163452,5.0,6232,0.0,5320.0,0.0,21.0,30065.0
121,12103,547,Lassen,County,6.0,5361.0,0.0,19.0,78.0,163530,5.0,6237,16.0,5336.0,0.0,21.0,30065.0
122,12104,548,Lassen,County,12.0,5373.0,0.0,19.0,491.0,164021,13.0,6250,2.0,5338.0,0.0,21.0,30065.0
123,12105,549,Lassen,County,22.0,5395.0,0.0,19.0,880.0,164901,26.0,6276,3.0,5341.0,0.0,21.0,30065.0
124,12106,550,Lassen,County,10.0,5405.0,0.0,19.0,363.0,165264,16.0,6292,-1.0,5340.0,0.0,21.0,30065.0
125,12107,551,Lassen,County,9.0,5414.0,0.0,19.0,346.0,165610,9.0,6301,4.0,5344.0,0.0,21.0,30065.0
126,12108,552,Lassen,County,8.0,5422.0,0.0,19.0,265.0,165875,7.0,6308,24.0,5368.0,0.0,21.0,30065.0
127,12109,553,Lassen,County,20.0,5442.0,0.0,19.0,138.0,166013,5.0,6313,18.0,5386.0,0.0,21.0,30065.0
128,12110,554,Lassen,County,4.0,5446.0,0.0,19.0,39.0,166052,7.0,6320,5.0,5391.0,0.0,21.0,30065.0
129,12111,555,Lassen,County,15.0,5461.0,0.0,19.0,625.0,166677,23.0,6343,2.0,5393.0,0.0,21.0,30065.0
130,12112,556,Lassen,County,22.0,5483.0,1.0,20.0,800.0,167477,38.0,6381,8.0,5401.0,0.0,21.0,30065.0
131,12113,557,Lassen,County,18.0,5501.0,0.0,20.0,544.0,168021,25.0,6406,7.0,5408.0,0.0,21.0,30065.0
132,12114,558,Lassen,County,9.0,5510.0,0.0,20.0,310.0,168331,22.0,6428,20.0,5428.0,0.0,21.0,30065.0
133,12115,559,Lassen,County,21.0,5531.0,0.0,20.0,179.0,168510,22.0,6450,27.0,5455.0,0.0,21.0,30065.0
134,12116,560,Lassen,County,8.0,5539.0,0.0,20.0,161.0,168671,12.0,6462,20.0,5475.0,0.0,21.0,30065.0
135,12117,561,Lassen,County,7.0,5546.0,0.0,20.0,91.0,168762,12.0,6474,7.0,5482.0,0.0,21.0,30065.0
136,12118,562,Lassen,County,16.0,5562.0,0.0,20.0,940.0,169702,24.0,6498,-1.0,5481.0,0.0,21.0,30065.0
137,12119,563,Lassen,County,17.0,5579.0,0.0,20.0,595.0,170297,16.0,6514,18.0,5499.0,0.0,21.0,30065.0
138,12120,564,Lassen,County,17.0,5596.0,0.0,20.0,732.0,171029,26.0,6540,7.0,5506.0,0.0,21.0,30065.0
139,12121,565,Lassen,County,19.0,5615.0,1.0,21.0,683.0,171712,14.0,6554,14.0,5520.0,0.0,21.0,30065.0
140,12122,566,Lassen,County,18.0,5633.0,0.0,21.0,343.0,172055,25.0,6579,19.0,5539.0,0.0,21.0,30065.0
141,12123,567,Lassen,County,20.0,5653.0,0.0,21.0,164.0,172219,6.0,6585,14.0,5553.0,0.0,21.0,30065.0
142,12124,568,Lassen,County,14.0,5667.0,0.0,21.0,307.0,172526,10.0,6595,3.0,5556.0,0.0,21.0,30065.0
143,12125,569,Lassen,County,32.0,5699.0,0.0,21.0,663.0,173189,33.0,6628,6.0,5562.0,0.0,21.0,30065.0
144,12126,570,Lassen,County,12.0,5711.0,0.0,21.0,1081.0,174270,24.0,6652,14.0,5576.0,0.0,21.0,30065.0
145,12127,571,Lassen,County,15.0,5726.0,0.0,21.0,329.0,174599,37.0,6689,7.0,5583.0,0.0,21.0,30065.0
146,12128,572,Lassen,County,15.0,5741.0,0.0,21.0,219.0,174818,25.0,6714,43.0,5626.0,0.0,21.0,30065.0
147,12129,573,Lassen,County,11.0,5752.0,0.0,21.0,172.0,174990,11.0,6725,20.0,5646.0,0.0,21.0,30065.0
148,12130,574,Lassen,County,15.0,5767.0,0.0,21.0,88.0,175078,12.0,6737,19.0,5665.0,0.0,21.0,30065.0
149,12131,575,Lassen,County,15.0,5782.0,0.0,21.0,78.0,175156,12.0,6749,1.0,5666.0,0.0,21.0,30065.0
150,12132,576,Lassen,County,23.0,5805.0,0.0,21.0,724.0,175880,30.0,6779,1.0,5667.0,0.0,21.0,30065.0
151,12133,577,Lassen,County,22.0,5827.0,1.0,22.0,897.0,176777,53.0,6832,35.0,5702.0,0.0,21.0,30065.0
152,12134,578,Lassen,County,26.0,5853.0,0.0,22.0,591.0,177368,25.0,6857,29.0,5731.0,0.0,21.0,30065.0
153,12135,579,Lassen,County,22.0,5875.0,2.0,24.0,733.0,178101,36.0,6893,16.0,5747.0,0.0,21.0,30065.0
154,12136,580,Lassen,County,14.0,5889.0,1.0,25.0,430.0,178531,19.0,6912,42.0,5789.0,0.0,21.0,30065.0
155,12137,581,Lassen,County,17.0,5906.0,0.0,25.0,177.0,178708,5.0,6917,25.0,5814.0,0.0,21.0,30065.0
156,12138,582,Lassen,County,15.0,5921.0,0.0,25.0,160.0,178868,7.0,6924,6.0,5820.0,0.0,21.0,30065.0
157,12139,583,Lassen,County,21.0,5942.0,0.0,25.0,242.0,179110,15.0,6939,2.0,5822.0,0.0,21.0,30065.0
158,12140,584,Lassen,County,26.0,5968.0,0.0,25.0,1132.0,180242,58.0,6997,20.0,5842.0,0.0,21.0,30065.0
159,12141,585,Lassen,County,18.0,5986.0,0.0,25.0,622.0,180864,35.0,7032,6.0,5848.0,4.0,25.0,30065.0
160,12142,586,Lassen,County,18.0,6004.0,0.0,25.0,422.0,181286,30.0,7062,12.0,5860.0,0.0,25.0,30065.0
161,12143,587,Lassen,County,48.0,6052.0,0.0,25.0,772.0,182058,53.0,7115,54.0,5914.0,0.0,25.0,30065.0
162,12144,588,Lassen,County,8.0,6060.0,1.0,26.0,175.0,182233,17.0,7132,16.0,5930.0,0.0,25.0,30065.0
163,12145,589,Lassen,County,14.0,6074.0,0.0,26.0,199.0,182432,14.0,7146,13.0,5943.0,0.0,25.0,30065.0
164,12146,590,Lassen,County,37.0,6111.0,0.0,26.0,897.0,183329,39.0,7185,10.0,5953.0,0.0,25.0,30065.0
165,12147,591,Lassen,County,36.0,6147.0,0.0,26.0,981.0,184310,57.0,7242,24.0,5977.0,0.0,25.0,30065.0
166,12148,592,Lassen,County,14.0,6161.0,0.0,26.0,542.0,184852,20.0,7262,41.0,6018.0,0.0,25.0,30065.0
167,12149,593,Lassen,County,60.0,6221.0,0.0,26.0,834.0,185686,73.0,7335,10.0,6028.0,0.0,25.0,30065.0
168,12150,594,Lassen,County,34.0,6255.0,0.0,26.0,702.0,186388,34.0,7369,52.0,6080.0,0.0,25.0,30065.0
169,12151,595,Lassen,County,15.0,6270.0,1.0,27.0,208.0,186596,21.0,7390,41.0,6121.0,0.0,25.0,30065.0
170,12152,596,Lassen,County,10.0,6280.0,2.0,29.0,154.0,186750,8.0,7398,8.0,6129.0,0.0,25.0,30065.0
171,12153,597,Lassen,County,17.0,6297.0,0.0,29.0,756.0,187506,30.0,7428,3.0,6132.0,0.0,25.0,30065.0
172,12154,598,Lassen,County,29.0,6326.0,0.0,29.0,983.0,188489,49.0,7477,27.0,6159.0,0.0,25.0,30065.0
173,12155,599,Lassen,County,18.0,6344.0,2.0,31.0,497.0,188986,36.0,7513,50.0,6209.0,0.0,25.0,30065.0
174,12156,600,Lassen,County,19.0,6363.0,0.0,31.0,865.0,189851,22.0,7535,39.0,6248.0,0.0,25.0,30065.0
175,12157,601,Lassen,County,9.0,6372.0,0.0,31.0,508.0,190359,15.0,7550,0.0,6248.0,0.0,25.0,30065.0
176,12158,602,Lassen,County,8.0,6380.0,0.0,31.0,176.0,190535,10.0,7560,0.0,6248.0,0.0,25.0,30065.0
177,12159,603,Lassen,County,12.0,6392.0,1.0,32.0,158.0,190693,6.0,7566,71.0,6319.0,0.0,25.0,30065.0
178,12160,604,Lassen,County,10.0,6402.0,0.0,32.0,765.0,191458,24.0,7590,8.0,6327.0,0.0,25.0,30065.0
179,12161,605,Lassen,County,15.0,6417.0,1.0,33.0,681.0,192139,23.0,7613,13.0,6340.0,0.0,25.0,30065.0
180,12162,606,Lassen,County,4.0,6421.0,0.0,33.0,348.0,192487,11.0,7624,7.0,6347.0,0.0,25.0,30065.0
181,12163,607,Lassen,County,13.0,6434.0,1.0,34.0,466.0,192953,11.0,7635,13.0,6360.0,0.0,25.0,30065.0
182,12164,608,Lassen,County,12.0,6446.0,1.0,35.0,495.0,193448,21.0,7656,0.0,6360.0,0.0,25.0,30065.0
183,12165,609,Lassen,County,11.0,6457.0,0.0,35.0,171.0,193619,4.0,7660,0.0,6360.0,0.0,25.0,30065.0
184,12166,610,Lassen,County,5.0,6462.0,2.0,37.0,183.0,193802,5.0,7665,40.0,6400.0,0.0,25.0,30065.0
185,12167,611,Lassen,County,22.0,6484.0,0.0,37.0,1287.0,195089,36.0,7701,5.0,6405.0,0.0,25.0,30065.0
186,12168,612,Lassen,County,15.0,6499.0,1.0,38.0,595.0,195684,20.0,7721,12.0,6417.0,0.0,25.0,30065.0
187,12169,613,Lassen,County,19.0,6518.0,0.0,38.0,491.0,196175,32.0,7753,12.0,6429.0,0.0,25.0,30065.0
188,12170,614,Lassen,County,18.0,6536.0,0.0,38.0,501.0,196676,23.0,7776,13.0,6442.0,0.0,25.0,30065.0
189,12171,615,Lassen,County,18.0,6554.0,0.0,38.0,373.0,197049,12.0,7788,0.0,6442.0,0.0,25.0,30065.0
190,12172,616,Lassen,County,13.0,6567.0,0.0,38.0,193.0,197242,9.0,7797,0.0,6442.0,0.0,25.0,30065.0
191,12173,617,Lassen,County,5.0,6572.0,1.0,39.0,173.0,197415,6.0,7803,53.0,6495.0,1.0,26.0,30065.0
192,12174,618,Lassen,County,20.0,6592.0,0.0,39.0,653.0,198068,41.0,7844,4.0,6499.0,-1.0,25.0,30065.0
193,12175,619,Lassen,County,20.0,6612.0,0.0,39.0,603.0,198671,20.0,7864,27.0,6526.0,0.0,25.0,30065.0
194,12176,620,Lassen,County,8.0,6620.0,0.0,39.0,431.0,199102,29.0,7893,9.0,6535.0,0.0,25.0,30065.0
195,12177,621,Lassen,County,10.0,6630.0,0.0,39.0,552.0,199654,22.0,7915,24.0,6559.0,1.0,26.0,30065.0
196,12178,622,Lassen,County,6.0,6636.0,0.0,39.0,411.0,200065,10.0,7925,0.0,6559.0,0.0,26.0,30065.0
197,12179,623,Lassen,County,10.0,6646.0,0.0,39.0,160.0,200225,3.0,7928,0.0,6559.0,0.0,26.0,30065.0
198,12180,624,Lassen,County,8.0,6654.0,0.0,39.0,147.0,200372,8.0,7936,46.0,6605.0,0.0,26.0,30065.0
199,12181,625,Lassen,County,11.0,6665.0,1.0,40.0,769.0,201141,17.0,7953,2.0,6607.0,0.0,26.0,30065.0
200,12182,626,Lassen,County,19.0,6684.0,0.0,40.0,509.0,201650,29.0,7982,5.0,6612.0,1.0,27.0,30065.0
201,12183,627,Lassen,County,7.0,6691.0,1.0,41.0,341.0,201991,20.0,8002,10.0,6622.0,0.0,27.0,30065.0
202,12184,628,Lassen,County,13.0,6704.0,0.0,41.0,520.0,202511,18.0,8020,10.0,6632.0,0.0,27.0,30065.0
203,12185,629,Lassen,County,10.0,6714.0,0.0,41.0,444.0,202955,11.0,8031,0.0,6632.0,0.0,27.0,30065.0
204,12186,630,Lassen,County,6.0,6720.0,1.0,42.0,186.0,203141,11.0,8042,0.0,6632.0,0.0,27.0,30065.0
205,12187,631,Lassen,County,4.0,6724.0,0.0,42.0,120.0,203261,4.0,8046,0.0,6632.0,0.0,27.0,30065.0
206,12188,632,Lassen,County,11.0,6735.0,1.0,43.0,673.0,203934,27.0,8073,56.0,6688.0,15.0,42.0,30065.0
207,12189,633,Lassen,County,5.0,6740.0,0.0,43.0,491.0,204425,18.0,8091,1.0,6689.0,0.0,42.0,30065.0
208,12190,634,Lassen,County,16.0,6756.0,0.0,43.0,337.0,204762,18.0,8109,17.0,6706.0,0.0,42.0,30065.0
209,12191,635,Lassen,County,16.0,6772.0,0.0,43.0,449.0,205211,20.0,8129,13.0,6719.0,0.0,42.0,30065.0
210,12192,636,Lassen,County,5.0,6777.0,0.0,43.0,437.0,205648,6.0,8135,0.0,6719.0,0.0,42.0,30065.0
211,12193,637,Lassen,County,0.0,6777.0,0.0,43.0,136.0,205784,1.0,8136,0.0,6719.0,0.0,42.0,30065.0
212,12194,638,Lassen,County,0.0,6777.0,0.0,43.0,42.0,205826,0.0,8136,49.0,6768.0,0.0,42.0,30065.0
213,12195,639,Lassen,County,0.0,6777.0,0.0,43.0,4.0,205830,0.0,8136,7.0,6775.0,0.0,42.0,30065.0
0,12624,426,Los Angeles,County,487.0,1186770.0,11.0,24008.0,40483.0,17995066,738.0,1518688,581.0,1181682.0,44.0,23264.0,10257557.0
1,12625,427,Los Angeles,County,309.0,1187079.0,6.0,24014.0,21035.0,18016101,469.0,1519157,720.0,1182402.0,37.0,23301.0,10257557.0
2,12626,428,Los Angeles,County,298.0,1187377.0,15.0,24029.0,13323.0,18029424,273.0,1519430,470.0,1182872.0,0.0,23301.0,10257557.0
3,12627,429,Los Angeles,County,539.0,1187916.0,15.0,24044.0,85621.0,18115045,718.0,1520148,328.0,1183200.0,1.0,23302.0,10257557.0
4,12628,430,Los Angeles,County,533.0,1188449.0,9.0,24053.0,71423.0,18186468,791.0,1520939,299.0,1183499.0,21.0,23323.0,10257557.0
5,12629,431,Los Angeles,County,505.0,1188954.0,16.0,24069.0,70202.0,18256670,807.0,1521746,363.0,1183862.0,49.0,23372.0,10257557.0
6,12630,432,Los Angeles,County,432.0,1189386.0,11.0,24080.0,65448.0,18322118,718.0,1522464,581.0,1184443.0,44.0,23416.0,10257557.0
7,12631,433,Los Angeles,County,498.0,1189884.0,12.0,24092.0,61614.0,18383732,749.0,1523213,58.0,1184501.0,42.0,23458.0,10257557.0
8,12632,434,Los Angeles,County,366.0,1190250.0,11.0,24103.0,27865.0,18411597,481.0,1523694,745.0,1185246.0,35.0,23493.0,10257557.0
9,12633,435,Los Angeles,County,270.0,1190520.0,7.0,24110.0,21541.0,18433138,353.0,1524047,511.0,1185757.0,10.0,23503.0,10257557.0
10,12634,436,Los Angeles,County,509.0,1191029.0,5.0,24115.0,95518.0,18528656,680.0,1524727,388.0,1186145.0,2.0,23505.0,10257557.0
11,12635,437,Los Angeles,County,495.0,1191524.0,9.0,24124.0,83223.0,18611879,739.0,1525466,337.0,1186482.0,21.0,23526.0,10257557.0
12,12636,438,Los Angeles,County,450.0,1191974.0,13.0,24137.0,86262.0,18698141,731.0,1526197,339.0,1186821.0,53.0,23579.0,10257557.0
13,12637,439,Los Angeles,County,395.0,1192369.0,10.0,24147.0,81475.0,18779616,660.0,1526857,453.0,1187274.0,19.0,23598.0,10257557.0
14,12638,440,Los Angeles,County,393.0,1192762.0,8.0,24155.0,79767.0,18859383,647.0,1527504,544.0,1187818.0,29.0,23627.0,10257557.0
15,12639,441,Los Angeles,County,298.0,1193060.0,7.0,24162.0,40056.0,18899439,456.0,1527960,444.0,1188262.0,26.0,23653.0,10257557.0
16,12640,442,Los Angeles,County,255.0,1193315.0,10.0,24172.0,25724.0,18925163,291.0,1528251,358.0,1188620.0,-5.0,23648.0,10257557.0
17,12641,443,Los Angeles,County,451.0,1193766.0,6.0,24178.0,96754.0,19021917,597.0,1528848,325.0,1188945.0,18.0,23666.0,10257557.0
18,12642,444,Los Angeles,County,376.0,1194142.0,5.0,24183.0,89070.0,19110987,570.0,1529418,311.0,1189256.0,28.0,23694.0,10257557.0
19,12643,445,Los Angeles,County,343.0,1194485.0,13.0,24196.0,91728.0,19202715,620.0,1530038,274.0,1189530.0,35.0,23729.0,10257557.0
20,12644,446,Los Angeles,County,336.0,1194821.0,7.0,24203.0,80146.0,19282861,551.0,1530589,348.0,1189878.0,33.0,23762.0,10257557.0
21,12645,447,Los Angeles,County,317.0,1195138.0,6.0,24209.0,73147.0,19356008,518.0,1531107,386.0,1190264.0,23.0,23785.0,10257557.0
22,12646,448,Los Angeles,County,262.0,1195400.0,8.0,24217.0,33982.0,19389990,401.0,1531508,339.0,1190603.0,17.0,23802.0,10257557.0
23,12647,449,Los Angeles,County,222.0,1195622.0,4.0,24221.0,25697.0,19415687,299.0,1531807,367.0,1190970.0,-3.0,23799.0,10257557.0
24,12648,450,Los Angeles,County,331.0,1195953.0,8.0,24229.0,93568.0,19509255,440.0,1532247,283.0,1191253.0,3.0,23802.0,10257557.0
25,12649,451,Los Angeles,County,323.0,1196276.0,8.0,24237.0,85968.0,19595223,517.0,1532764,251.0,1191504.0,23.0,23825.0,10257557.0
26,12650,452,Los Angeles,County,319.0,1196595.0,4.0,24241.0,84199.0,19679422,465.0,1533229,225.0,1191729.0,33.0,23858.0,10257557.0
27,12651,453,Los Angeles,County,296.0,1196891.0,6.0,24247.0,75595.0,19755017,507.0,1533736,339.0,1192068.0,41.0,23899.0,10257557.0
28,12652,454,Los Angeles,County,275.0,1197166.0,4.0,24251.0,67624.0,19822641,472.0,1534208,325.0,1192393.0,20.0,23919.0,10257557.0
29,12653,455,Los Angeles,County,207.0,1197373.0,5.0,24256.0,21560.0,19844201,314.0,1534522,388.0,1192781.0,27.0,23946.0,10257557.0
30,12654,456,Los Angeles,County,167.0,1197540.0,6.0,24262.0,16243.0,19860444,200.0,1534722,275.0,1193056.0,-3.0,23943.0,10257557.0
31,12655,457,Los Angeles,County,346.0,1197886.0,5.0,24267.0,94208.0,19954652,472.0,1535194,205.0,1193261.0,-1.0,23942.0,10257557.0
32,12656,458,Los Angeles,County,264.0,1198150.0,5.0,24272.0,88146.0,20042798,463.0,1535657,192.0,1193453.0,15.0,23957.0,10257557.0
33,12657,459,Los Angeles,County,289.0,1198439.0,8.0,24280.0,86089.0,20128887,418.0,1536075,155.0,1193608.0,20.0,23977.0,10257557.0
34,12658,460,Los Angeles,County,265.0,1198704.0,5.0,24285.0,81732.0,20210619,433.0,1536508,346.0,1193954.0,14.0,23991.0,10257557.0
35,12659,461,Los Angeles,County,240.0,1198944.0,5.0,24290.0,64575.0,20275194,372.0,1536880,340.0,1194294.0,17.0,24008.0,10257557.0
36,12660,462,Los Angeles,County,170.0,1199114.0,9.0,24299.0,21265.0,20296459,238.0,1537118,290.0,1194584.0,14.0,24022.0,10257557.0
37,12661,463,Los Angeles,County,148.0,1199262.0,9.0,24308.0,14151.0,20310610,144.0,1537262,236.0,1194820.0,4.0,24026.0,10257557.0
38,12662,464,Los Angeles,County,258.0,1199520.0,3.0,24311.0,102504.0,20413114,405.0,1537667,156.0,1194976.0,4.0,24030.0,10257557.0
39,12663,465,Los Angeles,County,254.0,1199774.0,11.0,24322.0,94842.0,20507956,377.0,1538044,124.0,1195100.0,18.0,24048.0,10257557.0
40,12664,466,Los Angeles,County,235.0,1200009.0,9.0,24331.0,92118.0,20600074,392.0,1538436,218.0,1195318.0,19.0,24067.0,10257557.0
41,12665,467,Los Angeles,County,180.0,1200189.0,7.0,24338.0,82365.0,20682439,320.0,1538756,186.0,1195504.0,16.0,24083.0,10257557.0
42,12666,468,Los Angeles,County,189.0,1200378.0,5.0,24343.0,71890.0,20754329,341.0,1539097,534.0,1196038.0,18.0,24101.0,10257557.0
43,12667,469,Los Angeles,County,133.0,1200511.0,3.0,24346.0,20230.0,20774559,213.0,1539310,217.0,1196255.0,14.0,24115.0,10257557.0
44,12668,470,Los Angeles,County,121.0,1200632.0,3.0,24349.0,14459.0,20789018,152.0,1539462,142.0,1196397.0,5.0,24120.0,10257557.0
45,12669,471,Los Angeles,County,219.0,1200851.0,4.0,24353.0,101112.0,20890130,334.0,1539796,159.0,1196556.0,3.0,24123.0,10257557.0
46,12670,472,Los Angeles,County,173.0,1201024.0,2.0,24355.0,94304.0,20984434,276.0,1540072,112.0,1196668.0,10.0,24133.0,10257557.0
47,12671,473,Los Angeles,County,177.0,1201201.0,8.0,24363.0,89617.0,21074051,279.0,1540351,188.0,1196856.0,10.0,24143.0,10257557.0
